Bug_ID,Mutant_Name,Mutant_ID,Num_Failing_Tests,Failing_Tests
Cli_1,CommandLine_141.java,141,33,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ApplicationTest.testLs,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testLongOptionalArgValue,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testLongWithArg,org.apache.commons.cli.ValueTest.testPropertyOptionSingularValue,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testLongOptionalArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_35.java,35,-1,None
Cli_1,CommandLine_39.java,39,-1,None
Cli_1,CommandLine_34.java,34,-1,None
Cli_1,CommandLine_224.java,224,-1,None
Cli_1,CommandLine_364.java,364,-1,None
Cli_1,CommandLine_313.java,313,-1,None
Cli_1,CommandLine_268.java,268,-1,None
Cli_1,CommandLine_263.java,263,-1,None
Cli_1,CommandLine_96.java,96,-1,None
Cli_1,CommandLine_26.java,26,-1,None
Cli_1,CommandLine_360.java,360,-1,None
Cli_1,CommandLine_366.java,366,-1,None
Cli_1,CommandLine_131.java,131,-1,None
Cli_1,CommandLine_94.java,94,-1,None
Cli_1,CommandLine_338.java,338,-1,None
Cli_1,CommandLine_182.java,182,-1,None
Cli_1,CommandLine_402.java,402,46,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOption,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test11458,org.apache.commons.cli.BugsTest.test12210,org.apache.commons.cli.BugsTest.test14786,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testStop,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testDoubleDash,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.OptionGroupTest.testTwoOptionsFromDifferentGroup,org.apache.commons.cli.OptionGroupTest.testTwoValidOptions,org.apache.commons.cli.OptionGroupTest.testSingleOption,org.apache.commons.cli.OptionGroupTest.testTwoValidLongOptions,org.apache.commons.cli.OptionGroupTest.testSingleOptionFromGroup,org.apache.commons.cli.OptionGroupTest.testSingleLongOption,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testStop,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testDoubleDash,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testShortOptionalArgNoValue,org.apache.commons.cli.ValueTest.testPropertyOptionMultipleValues,org.apache.commons.cli.ValueTest.testPropertyOptionFlags,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortNoArg,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testShortArgs,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_327.java,327,-1,None
Cli_1,CommandLine_320.java,320,-1,None
Cli_1,CommandLine_24.java,24,-1,None
Cli_1,CommandLine_190.java,190,-1,None
Cli_1,CommandLine_236.java,236,-1,None
Cli_1,CommandLine_115.java,115,-1,None
Cli_1,CommandLine_149.java,149,4,"org.apache.commons.cli.ValueTest.testShortOptionalArgNoValue,org.apache.commons.cli.ValueTest.testLongNoArg,org.apache.commons.cli.ValueTest.testShortNoArg,org.apache.commons.cli.ValueTest.testLongOptionalNoValue"
Cli_1,CommandLine_200.java,200,-1,None
Cli_1,CommandLine_394.java,394,-1,None
Cli_1,CommandLine_105.java,105,-1,None
Cli_1,CommandLine_321.java,321,-1,None
Cli_1,CommandLine_315.java,315,-1,None
Cli_1,CommandLine_422.java,422,-1,None
Cli_1,CommandLine_288.java,288,-1,None
Cli_1,CommandLine_375.java,375,8,"org.apache.commons.cli.BugsTest.test12210,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValuesTest.testExtraArgs"
Cli_1,CommandLine_52.java,52,-1,None
Cli_1,CommandLine_189.java,189,-1,None
Cli_1,CommandLine_254.java,254,-1,None
Cli_1,CommandLine_213.java,213,-1,None
Cli_1,CommandLine_22.java,22,-1,None
Cli_1,CommandLine_225.java,225,-1,None
Cli_1,CommandLine_0.java,0,-1,None
Cli_1,CommandLine_140.java,140,-1,None
Cli_1,CommandLine_415.java,415,-1,None
Cli_1,CommandLine_93.java,93,-1,None
Cli_1,CommandLine_143.java,143,-1,None
Cli_1,CommandLine_134.java,134,-1,None
Cli_1,CommandLine_376.java,376,-1,None
Cli_1,CommandLine_381.java,381,-1,None
Cli_1,CommandLine_279.java,279,-1,None
Cli_1,CommandLine_68.java,68,-1,None
Cli_1,CommandLine_48.java,48,1,"org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern"
Cli_1,CommandLine_341.java,341,-1,None
Cli_1,CommandLine_13.java,13,-1,None
Cli_1,CommandLine_407.java,407,-1,None
Cli_1,CommandLine_138.java,138,-1,None
Cli_1,CommandLine_14.java,14,-1,None
Cli_1,CommandLine_176.java,176,-1,None
Cli_1,CommandLine_326.java,326,-1,None
Cli_1,CommandLine_218.java,218,0,None
Cli_1,CommandLine_333.java,333,-1,None
Cli_1,CommandLine_370.java,370,-1,None
Cli_1,CommandLine_283.java,283,-1,None
Cli_1,CommandLine_12.java,12,-1,None
Cli_1,CommandLine_144.java,144,-1,None
Cli_1,CommandLine_128.java,128,-1,None
Cli_1,CommandLine_43.java,43,-1,None
Cli_1,CommandLine_55.java,55,-1,None
Cli_1,CommandLine_21.java,21,-1,None
Cli_1,CommandLine_103.java,103,-1,None
Cli_1,CommandLine_162.java,162,34,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ApplicationTest.testLs,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test11680,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testLongOptionalArgValue,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testLongWithArg,org.apache.commons.cli.ValueTest.testPropertyOptionSingularValue,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testLongOptionalArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_171.java,171,-1,None
Cli_1,CommandLine_372.java,372,-1,None
Cli_1,CommandLine_11.java,11,-1,None
Cli_1,CommandLine_255.java,255,-1,None
Cli_1,CommandLine_399.java,399,-1,None
Cli_1,CommandLine_322.java,322,-1,None
Cli_1,CommandLine_135.java,135,33,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ApplicationTest.testLs,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testLongOptionalArgValue,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testLongWithArg,org.apache.commons.cli.ValueTest.testPropertyOptionSingularValue,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testLongOptionalArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_358.java,358,-1,None
Cli_1,CommandLine_406.java,406,-1,None
Cli_1,CommandLine_155.java,155,-1,None
Cli_1,CommandLine_170.java,170,-1,None
Cli_1,CommandLine_269.java,269,-1,None
Cli_1,CommandLine_193.java,193,-1,None
Cli_1,CommandLine_221.java,221,-1,None
Cli_1,CommandLine_282.java,282,-1,None
Cli_1,CommandLine_204.java,204,-1,None
Cli_1,CommandLine_108.java,108,-1,None
Cli_1,CommandLine_435.java,435,-1,None
Cli_1,CommandLine_212.java,212,-1,None
Cli_1,CommandLine_95.java,95,-1,None
Cli_1,CommandLine_6.java,6,-1,None
Cli_1,CommandLine_136.java,136,-1,None
Cli_1,CommandLine_145.java,145,-1,None
Cli_1,CommandLine_132.java,132,-1,None
Cli_1,CommandLine_305.java,305,-1,None
Cli_1,CommandLine_421.java,421,-1,None
Cli_1,CommandLine_117.java,117,-1,None
Cli_1,CommandLine_146.java,146,-1,None
Cli_1,CommandLine_195.java,195,-1,None
Cli_1,CommandLine_441.java,441,-1,None
Cli_1,CommandLine_440.java,440,-1,None
Cli_1,CommandLine_408.java,408,-1,None
Cli_1,CommandLine_74.java,74,1,"org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern"
Cli_1,CommandLine_130.java,130,-1,None
Cli_1,CommandLine_411.java,411,-1,None
Cli_1,CommandLine_344.java,344,0,None
Cli_1,CommandLine_194.java,194,-1,None
Cli_1,CommandLine_8.java,8,-1,None
Cli_1,CommandLine_30.java,30,-1,None
Cli_1,CommandLine_351.java,351,-1,None
Cli_1,CommandLine_168.java,168,-1,None
Cli_1,CommandLine_62.java,62,-1,None
Cli_1,CommandLine_112.java,112,-1,None
Cli_1,CommandLine_53.java,53,1,"org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern"
Cli_1,CommandLine_89.java,89,0,None
Cli_1,CommandLine_107.java,107,-1,None
Cli_1,CommandLine_237.java,237,-1,None
Cli_1,CommandLine_183.java,183,-1,None
Cli_1,CommandLine_384.java,384,-1,None
Cli_1,CommandLine_206.java,206,-1,None
Cli_1,CommandLine_293.java,293,-1,None
Cli_1,CommandLine_232.java,232,-1,None
Cli_1,CommandLine_355.java,355,-1,None
Cli_1,CommandLine_244.java,244,-1,None
Cli_1,CommandLine_91.java,91,-1,None
Cli_1,CommandLine_126.java,126,-1,None
Cli_1,CommandLine_350.java,350,-1,None
Cli_1,CommandLine_303.java,303,-1,None
Cli_1,CommandLine_72.java,72,-1,None
Cli_1,CommandLine_40.java,40,-1,None
Cli_1,CommandLine_234.java,234,-1,None
Cli_1,CommandLine_177.java,177,4,"org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_142.java,142,-1,None
Cli_1,CommandLine_342.java,342,-1,None
Cli_1,CommandLine_230.java,230,-1,None
Cli_1,CommandLine_15.java,15,-1,None
Cli_1,CommandLine_5.java,5,-1,None
Cli_1,CommandLine_111.java,111,-1,None
Cli_1,CommandLine_19.java,19,-1,None
Cli_1,CommandLine_123.java,123,-1,None
Cli_1,CommandLine_334.java,334,-1,None
Cli_1,CommandLine_335.java,335,-1,None
Cli_1,CommandLine_46.java,46,-1,None
Cli_1,CommandLine_267.java,267,-1,None
Cli_1,CommandLine_173.java,173,-1,None
Cli_1,CommandLine_58.java,58,-1,None
Cli_1,CommandLine_413.java,413,-1,None
Cli_1,CommandLine_18.java,18,-1,None
Cli_1,CommandLine_124.java,124,-1,None
Cli_1,CommandLine_239.java,239,-1,None
Cli_1,CommandLine_325.java,325,0,None
Cli_1,CommandLine_211.java,211,-1,None
Cli_1,CommandLine_49.java,49,-1,None
Cli_1,CommandLine_174.java,174,-1,None
Cli_1,CommandLine_403.java,403,60,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ApplicationTest.testLs,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOption,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test11457,org.apache.commons.cli.BugsTest.test11458,org.apache.commons.cli.BugsTest.test12210,org.apache.commons.cli.BugsTest.test14786,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testStop,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testDoubleDash,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.OptionGroupTest.testTwoOptionsFromDifferentGroup,org.apache.commons.cli.OptionGroupTest.testTwoValidOptions,org.apache.commons.cli.OptionGroupTest.testSingleOption,org.apache.commons.cli.OptionGroupTest.testTwoValidLongOptions,org.apache.commons.cli.OptionGroupTest.testSingleOptionFromGroup,org.apache.commons.cli.OptionGroupTest.testSingleLongOption,org.apache.commons.cli.OptionGroupTest.testValidLongOnlyOptions,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testStop,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testDoubleDash,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testLongOptionalArgValue,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testShortOptionalArgNoValue,org.apache.commons.cli.ValueTest.testLongWithArg,org.apache.commons.cli.ValueTest.testPropertyOptionSingularValue,org.apache.commons.cli.ValueTest.testPropertyOptionMultipleValues,org.apache.commons.cli.ValueTest.testPropertyOptionFlags,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testLongOptionalArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testLongNoArg,org.apache.commons.cli.ValueTest.testShortNoArg,org.apache.commons.cli.ValueTest.testLongOptionalNoValue,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testTwoArgValues,org.apache.commons.cli.ValuesTest.testShortArgs,org.apache.commons.cli.ValuesTest.testCharSeparator,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.ValuesTest.testComplexValues,org.apache.commons.cli.ValuesTest.testMultipleArgValues,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_32.java,32,-1,None
Cli_1,CommandLine_391.java,391,-1,None
Cli_1,CommandLine_120.java,120,1,"org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern"
Cli_1,CommandLine_392.java,392,-1,None
Cli_1,CommandLine_316.java,316,-1,None
Cli_1,CommandLine_23.java,23,-1,None
Cli_1,CommandLine_238.java,238,-1,None
Cli_1,CommandLine_241.java,241,62,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ApplicationTest.testLs,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOption,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test11457,org.apache.commons.cli.BugsTest.test11458,org.apache.commons.cli.BugsTest.test12210,org.apache.commons.cli.BugsTest.test14786,org.apache.commons.cli.BugsTest.test15046,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testStop,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testDoubleDash,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.OptionGroupTest.testTwoOptionsFromDifferentGroup,org.apache.commons.cli.OptionGroupTest.testNoOptionsExtraArgs,org.apache.commons.cli.OptionGroupTest.testTwoValidOptions,org.apache.commons.cli.OptionGroupTest.testSingleOption,org.apache.commons.cli.OptionGroupTest.testTwoValidLongOptions,org.apache.commons.cli.OptionGroupTest.testSingleOptionFromGroup,org.apache.commons.cli.OptionGroupTest.testSingleLongOption,org.apache.commons.cli.OptionGroupTest.testValidLongOnlyOptions,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testStop,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testDoubleDash,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testLongOptionalArgValue,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testShortOptionalArgNoValue,org.apache.commons.cli.ValueTest.testLongWithArg,org.apache.commons.cli.ValueTest.testPropertyOptionSingularValue,org.apache.commons.cli.ValueTest.testPropertyOptionMultipleValues,org.apache.commons.cli.ValueTest.testPropertyOptionFlags,org.apache.commons.cli.ValueTest.testLongOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testLongOptionalArgValues,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testLongNoArg,org.apache.commons.cli.ValueTest.testShortNoArg,org.apache.commons.cli.ValueTest.testLongOptionalNoValue,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testTwoArgValues,org.apache.commons.cli.ValuesTest.testShortArgs,org.apache.commons.cli.ValuesTest.testCharSeparator,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.ValuesTest.testComplexValues,org.apache.commons.cli.ValuesTest.testMultipleArgValues,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_139.java,139,-1,None
Cli_1,CommandLine_418.java,418,-1,None
Cli_1,CommandLine_340.java,340,-1,None
Cli_1,CommandLine_133.java,133,-1,None
Cli_1,CommandLine_1.java,1,-1,None
Cli_1,CommandLine_266.java,266,-1,None
Cli_1,CommandLine_262.java,262,46,"org.apache.commons.cli.ApplicationTest.testAnt,org.apache.commons.cli.ArgumentIsOptionTest.testOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOptionAndOptionWithArgument,org.apache.commons.cli.ArgumentIsOptionTest.testOption,org.apache.commons.cli.BugsTest.test11456,org.apache.commons.cli.BugsTest.test11458,org.apache.commons.cli.BugsTest.test12210,org.apache.commons.cli.BugsTest.test14786,org.apache.commons.cli.BugsTest.test15648,org.apache.commons.cli.BugsTest.test31148,org.apache.commons.cli.GnuParseTest.testSimpleLong,org.apache.commons.cli.GnuParseTest.testSimpleShort,org.apache.commons.cli.GnuParseTest.testStop,org.apache.commons.cli.GnuParseTest.testMultipleWithLong,org.apache.commons.cli.GnuParseTest.testDoubleDash,org.apache.commons.cli.GnuParseTest.testSingleDash,org.apache.commons.cli.GnuParseTest.testMultiple,org.apache.commons.cli.OptionGroupTest.testTwoOptionsFromDifferentGroup,org.apache.commons.cli.OptionGroupTest.testTwoValidOptions,org.apache.commons.cli.OptionGroupTest.testSingleOption,org.apache.commons.cli.OptionGroupTest.testTwoValidLongOptions,org.apache.commons.cli.OptionGroupTest.testSingleOptionFromGroup,org.apache.commons.cli.OptionGroupTest.testSingleLongOption,org.apache.commons.cli.ParseRequiredTest.testWithRequiredOption,org.apache.commons.cli.ParseRequiredTest.testOptionAndRequiredOption,org.apache.commons.cli.ParseTest.testSimpleLong,org.apache.commons.cli.ParseTest.testSimpleShort,org.apache.commons.cli.ParseTest.testStop,org.apache.commons.cli.ParseTest.testMultipleWithLong,org.apache.commons.cli.ParseTest.testDoubleDash,org.apache.commons.cli.ParseTest.testSingleDash,org.apache.commons.cli.ParseTest.testComplexShort,org.apache.commons.cli.ParseTest.testMultiple,org.apache.commons.cli.PatternOptionBuilderTest.testSimplePattern,org.apache.commons.cli.ValueTest.testShortOptionalArgValues,org.apache.commons.cli.ValueTest.testPropertyOverrideValues,org.apache.commons.cli.ValueTest.testShortOptionalArgNoValue,org.apache.commons.cli.ValueTest.testPropertyOptionMultipleValues,org.apache.commons.cli.ValueTest.testPropertyOptionFlags,org.apache.commons.cli.ValueTest.testShortWithArg,org.apache.commons.cli.ValueTest.testShortOptionalNArgValues,org.apache.commons.cli.ValueTest.testShortNoArg,org.apache.commons.cli.ValueTest.testShortOptionalArgValue,org.apache.commons.cli.ValuesTest.testShortArgs,org.apache.commons.cli.ValuesTest.testShortArgsWithValue,org.apache.commons.cli.bug.BugCLI13Test.testCLI13"
Cli_1,CommandLine_104.java,104,-1,None
Cli_1,CommandLine_361.java,361,-1,None
Cli_1,CommandLine_345.java,345,-1,None
Cli_1,CommandLine_185.java,185,-1,None
Cli_1,CommandLine_428.java,428,-1,None
Cli_1,CommandLine_192.java,192,-1,None
Cli_1,CommandLine_165.java,165,-1,None
Cli_1,CommandLine_20.java,20,-1,None
Cli_1,CommandLine_368.java,368,-1,None
Cli_1,CommandLine_433.java,433,-1,None
Cli_1,CommandLine_188.java,188,-1,None
Cli_1,CommandLine_223.java,223,-1,None
Cli_1,CommandLine_158.java,158,-1,None
Cli_1,CommandLine_27.java,27,-1,None
Cli_1,CommandLine_113.java,113,-1,None
